Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
BYG.UK_4,10.14,10.04,0.1,Big Yellow Group PLC CFD,1694619892794
GRC.PL,63.0,60.5,2.5,Grupa Recykl SA,1694603931858
HZNP.US_4,115.52,115.15,0.37,Horizon Therapeutics PLC CFD,1694634823554
IGN.PL,4.03,3.95,0.08,CLOSE ONLY / Inno-Gene SA,1694618101383
SREN.CH_4,91.9,91.6,0.3,Swiss Re AG CFD,1694619288876
LVS.US_9,48.68,48.67,0.01,Las Vegas Sands Corp,1694635190309
CRON.US_9,2.47,2.45,0.02,Cronos Group Inc,1694634642928
CRM.US_4,219.26,218.57,0.69,salesforce.com inc CFD,1694635199314
AMGN.US_9,257.55,257.46,0.09,Amgen Inc,1694635191810
DAXEX.DE_9,131.22,131.2,0.02,iShares Core DAX UCITS ETF DE (Acc EUR),1694619871779
NBIX.US_4,114.77,114.21,0.56,Neurocrine Biosciences Inc CFD,1694635185806
MPC.US_4,155.68,155.13,0.55,Marathon Petroleum Corp. CFD,1694635198814
AZN.US_4,66.63,66.41,0.22,AstraZeneca PLC - ADR CFD,1694635194311
NOC.US_4,426.48,424.87,1.61,Northrop Grumman Corp CFD,1694635183305
AR.US,27.05,27.03,0.02,Antero Resources Corp,1694635172799
MA.US_4,416.78,415.49,1.29,Mastercard Inc CFD  - class A ,1694635195812
LPSN.US,4.24,4.22,0.02,LivePerson Inc,1694635173800
WLK.US_9,123.74,123.65,0.09,Westlake Chemical Corp,1694635199315
ETSY.US_4,64.37,64.11,0.26,ETSY Inc CFD,1694635198814
KRU.PL_4,418.1,415.1,3.0,Kruk SA CFD,1694617498290
MTCH.US_9,42.75,42.69,0.06,Match Group Inc,1694635199315
ODFL.US_4,417.59,415.8,1.79,Old Dominion Freight Line Inc CFD,1694635179803
PSN.UK_4,10.692,10.644,0.048,Persimmon PLC CFD,1694619899299
BR.US_4,187.95,187.28,0.67,Broadridge Financial Solutions CFD,1694635197313
CINF.US_4,106.46,106.03,0.43,Cincinnati Financial Corp CFD,1694635163792
SGMO.US,1.07,1.06,0.01,Sangamo Therapeutics Inc,1694634736498
COST.US_4,560.25,558.38,1.87,Costco Wholesale Corp CFD,1694635198814
NLR.US_5,71.42,67.58,3.84,"VanEck Vectors Uranium+Nuclear Energy ETF CFD (Dist, USD)",1694634703973
CRI.FR_9,9.2,9.19,0.01,Chargeurs SA,1694619837252
CMCSA.US_4,45.16,45.0,0.16,Comcast Corp CFD ,1694635192810
MOWI.NO_9,192.5,192.45,0.05,Mowi ASA,1694615686452
PENN.US_4,21.43,21.33,0.1,Penn National Gaming Inc CFD,1694635190809
ITB.PL,1.94,1.8,0.14,Interbud Lublin SA,1694604480505
CSGP.US_9,81.09,81.04,0.05,CoStar Group Inc,1694635199314
ADM.UK_4,23.94,23.83,0.11,Admiral Group PLC CFD,1694619881286
FOR.PL,4.57,4.51,0.06,Forever Entertainment SA,1694618101383
COL.ES_9,5.565,5.555,0.01,Inmobiliaria Colonial Socimi SA,1694619896796
LYXLEDAX.DE,122.62,122.52,0.1,"Lyxor Daily LevDAX UCITS ETF - Acc (Acc, EUR)",1694619899298
TROW.US_4,109.18,108.77,0.41,T Rowe Price Group Inc CFD,1694635193311
RGL.UK,0.3735,0.371,0.0025,Regional REIT Ltd,1694619869777
CURY.UK_9,0.493,0.4912,0.0018,Currys PLC,1694619881787
HST.US_4,16.07,15.99,0.08,Host Hotels & Resorts Inc CFD,1694635191309
NCLH.US_9,16.31,16.29,0.02,Norwegian Cruise Line Holdings Ltd,1694635151282
IEVL.UK,7.68,7.671,0.009,iShares Edge MSCI Europe Value Factor UCITS ETF (Acc EUR),1694619842258
OKTA.US_4,88.25,87.92,0.33,Okta Inc - class A CFD,1694635199815
BBWI.US_4,35.9,35.76,0.14,Bath & Body Works Inc CFD,1694635198314
DINO.US_9,60.89,60.86,0.03,HF Sinclair Corp,1694635190309
JRH.PL,6.6,6.54,0.06,JR Holding Alternatywna Spolka Inwestycyjna SA,1694601399646
DNP.PL_9,372.3,371.8,0.5,Dino Polska SA,1694617498790
UCG.IT_4,21.232,21.158,0.074,UniCredit SpA CFD,1694619898298
WDI.DE_4,0.0401,0.0369,0.0032,Wirecard AG CFD,1640180273598
KWEB.UK,18.81,18.776,0.034,"KraneShares CSI China Internet UCITS ETF USD (Acc, USD)",1694619883788
XMJP.DE_5,66.27,66.01,0.26,"Xtrackers MSCI Japan UCITS ETF (Acc, EUR) CFD",1694619897297
OAT.PL,21.4,21.1,0.3,OncoArendi Therapeutics SA,1694614993206
EO.FR_9,20.29,20.27,0.02,Faurecia SA,1694619885289
UNM.US_4,48.23,48.01,0.22,Unum Group CFD,1694635195312
BHW.PL_4,83.6,82.7,0.9,Bank Handlowy w Warszawie SA CFD,1694617434227
INSP.US_4,219.48,218.55,0.93,Inspire Medical Systems Inc CFD,1694635197814
TEX.US_4,57.2,56.97,0.23,Terex Corp CFD,1694635191310
MCO.US_4,344.61,343.43,1.18,Moody's Corp CFD ,1694635177802
TEAM.US_4,209.63,208.79,0.84,Atlassian Corp PLC CFD - class A ,1694635193811
HYLN.US_4,1.26,1.23,0.03,CLOSE ONLY / CLOSE ONLY / Hyliion Holdings Corp. - class A CFD,1694632183365
DASH.US_4,82.71,82.41,0.3,DoorDash Inc - class A CFD,1694635195813
KR.US_9,45.12,45.11,0.01,Kroger Co,1694635188308
DGTL.UK_5,7.7041,7.6609,0.0432,iShares Digitalisation UCITS ETF USD (Acc) CFD,1694619797726
5MVL.DE,37.725,37.605,0.12,"iShares Edge MSCI EM ValueFactor UCITS ETF USD (Acc, EUR)",1694619890292
KRN.DE_9,98.55,98.55,0.0,Krones AG,1694619898798
CTLT.US_9,48.9,48.89,0.01,Catalent Inc,1694635189809
MTO.UK_9,1.038,1.036,0.002,Mitie Group PLC,1694619664627
NVO.US_4,192.7,191.92,0.78,Novo Nordisk A/S - ADR CFD,1694635191810
ORK.NO_9,82.24,81.96,0.28,Orkla ASA,1694615699964
IDEX.US,2.16,2.14,0.02,Ideanomics Inc,1694634735497
XDW0.DE,45.75,45.735,0.015,"Xtrackers MSCI World Energy UCITS ETF 1C (Acc, EUR)",1694619897297
ABCL.US,5.25,5.23,0.02,Abcellera Biologics Inc,1694634350212
GOGO.US,11.85,11.83,0.02,Gogo Inc,1694635177302
AIXA.DE_9,35.56,35.56,0.0,AIXTRON SE,1694619898798
CFR.CH_9,116.85,116.8,0.05,Cie Financiere Richemont SA,1694619264359
YQ.US,0.7717,0.6972,0.0745,17 Education & Technology Group Inc - ADR,1694634132071
CBSH.US_9,47.0,46.98,0.02,Commerce Bancshares Inc,1694635175801
ANET.US,187.76,187.63,0.13,Arista Networks Inc,1694635193811
XGSD.DE,26.06,26.04,0.02,"Xtrackers Stoxx Global Sel Div 100 Swap UCITS ETF (Dist, EUR)",1694619898798
AIR.DE_4,130.86,130.44,0.42,Airbus Group NV CFD,1694619897797
ELAN.US_9,11.54,11.52,0.02,Elanco Animal Health Inc,1694635189808
BXMT.US_9,22.69,22.67,0.02,Blackstone Mortgage Trust Inc - class A ,1694635199314
IP.US_4,33.9,33.76,0.14,International Paper Co CFD,1694635088231
W.US_9,71.76,71.74,0.02,Wayfair Inc - class A ,1694635199315
PLNT.US_9,58.85,58.77,0.08,Planet Fitness Inc - class A,1694635192810
FSLY.US_9,22.26,22.25,0.01,Fastly Inc - class A,1694635187808
BRKS.US_9,50.89,50.86,0.03,Brooks Automation Inc,1694635188808
FLYW.US_9,31.82,31.81,0.01,Flywire Corp,1694635191810
RYN.US,30.06,30.03,0.03,Rayonier Inc,1694635191810
BHP.US_4,56.18,55.98,0.2,BHP Billiton Ltd CFD - ADR,1694635169797
YUM.US_4,129.11,128.68,0.43,Yum! Brands Inc CFD,1694635199315
NHH.ES_4,4.1,4.05,0.05,NH Hotel Group SA CFD,1694619730676
BWY.UK_9,22.18,21.94,0.24,Bellway PLC,1694619895796
OZK.US_4,38.16,38.02,0.14,Bank OZK CFD ,1694635172298
SUAS.UK_5,13.28,13.125,0.155,"iShares MSCI USA SRI UCITS ETF (Acc, USD) CFD",1694619836252
AEWU.UK,0.993,0.985,0.008,AEW UK REIT PLC,1694618506240
LOVE.US,21.78,21.76,0.02,Lovesac Co,1694635092735
NEL.NO_9,10.405,10.355,0.05,NEL ASA - class A,1694615697962
DT.US,47.72,47.7,0.02,Dynatrace Inc,1694635197813
TWOU.US_9,3.02,3.0,0.02,2U Inc ,1694634976159
MONY.UK_4,2.46,2.438,0.022,Moneysupermarket.com Group PLC CFD,1694619897297
WDH.DK_4,304.1,302.9,1.2,CLOSE ONLY / William Demant Holding A/S CFD,1694617797081
HUB.PL,0.41,0.397,0.013,Hub.Tech SA,1694618101383
LOW.US_4,229.15,228.37,0.78,Lowe's Cos Inc. CFD,1694635196813
SJR.US_9,30.17,30.15,0.02,Shaw Communications Inc,1680551704517
ZAL.DE_4,24.9,24.82,0.08,Zalando SE CFD,1694619898798
PAH3.DE_9,48.93,48.93,0.0,Porsche Automobil Holding SE - preference shares,1694619898798
JACK.US_4,72.2,71.9,0.3,Jack in the Box Inc CFD,1694635196313
SIK.CH,236.6,236.5,0.1,Sika AG,1694619299382
ASML.US_4,617.93,615.46,2.47,ASML Holding NV - ADR CFD,1694635199815
KOG.NO,469.0,468.2,0.8,Kongsberg Gruppen ASA,1694615696460
BNTX.US_4,113.74,113.0,0.74,BioNTech SE - ADR CFD,1694635183305
VITL.US,10.4,10.38,0.02,Vital Farms Inc,1694635073221
GRAB.US_9,3.51,3.49,0.02,Grab Holdings Ltd - class A,1694634955644
KD.US_9,16.02,16.0,0.02,Kyndryl Holdings Inc,1694635075722
DAI.DE_9,66.99,66.97,0.02,Daimler AG,1694619895296
GWI1.DE_4,0.001,0.001,0.0,CLOSE ONLY / Gerry Weber International AG CFD,0
NI.US_4,27.46,27.34,0.12,NiSource Inc CFD,1694635185306
PKX.US_9,100.81,100.66,0.15,POSCO - ADR,1694635193311
EMQQ.DE,8.144,8.114,0.03,"EMQQ Em Mkts Internet & Ecommerce UCITS (Acc, EUR)",1694619899299
TX.US_9,40.22,40.1,0.12,Ternium SA - ADR,1694635172799
KBX.DE_9,58.16,58.14,0.02,Knorr Bremse AG,1694619784717
LUN.DK_4,34.62,34.36,0.26,close only/ H Lundbeck A/S CFD,1694617795580
BIO.PL_9,3.87,3.86,0.01,Bioton SA,1694617417212
HTZ.US,17.04,17.02,0.02,Hertz Global Holdings Inc,1657725653297
BA.US_9,208.33,208.27,0.06,Boeing Co,1694635195813
AMC.PL_9,80.0,79.7,0.3,Amica SA,1694617304596
SAS.SE_9,0.3146,0.3105,0.0041,SAS AB,1694619589575
DISH.US_9,6.27,6.25,0.02,DISH Network Corp - class A ,1694635111750
DOCN.US,25.18,25.15,0.03,DigitalOcean Holdings Inc,1694635199314
GOGL.NO_9,79.8,79.66,0.14,Golden Ocean Group Ltd,1694615690454
IQQQ.DE,53.71,53.67,0.04,"iShares Global Water UCITS ETF USD (Dist, EUR)",1694619876783
FRO.NO_4,180.7,179.8,0.9,Frontline Ltd CFD,1694615697461
GFRD.UK_9,1.98,1.942,0.038,Galliford Try PLC,1694619794224
RPRX.US_9,28.89,28.88,0.01,Royalty Pharma PLC - class A,1694635010679
HL.UK_4,7.634,7.604,0.03,Hargreaves Lansdown PLC CFD,1694619895295
GSJ.ES,3.8,3.75,0.05,Grupo Empresarial San Jose SA,1694618816495
AUDNZD,1.08538,1.08511,0.00027,Australian Dollar to New Zealand Dollar,1694672840262
CVAC.US_9,7.97,7.92,0.05,CureVac N.V.,1694635199315
ABIO.FR_4,47.34,47.04,0.3,Albioma SA CFD,1663083893545
DOV.US_4,141.12,140.64,0.48,Dover Corp CFD,1694635198814
WOLF.US_9,44.36,44.31,0.05,Wolfspeed Inc,1694635197813
AEO.US_9,14.92,14.91,0.01,American Eagle Outfitters Inc,1694635178802
LAZR.US_9,5.2,5.18,0.02,Luminar Technologies Inc - class A,1694635157787
GFS.US,59.77,59.74,0.03,Globalfoundries Inc,1694635198814
ADI.US_4,176.45,175.84,0.61,Analog Devices Inc CFD,1694635195812
NEOEN.FR_4,27.37,27.21,0.16,Neoen SA CFD,1694619870778
WEX.US,200.63,200.47,0.16,WEX Inc,1694635198314
RRR.US_4,43.8,43.62,0.18,Red Rock Resorts Inc - class A CFD,1694635198814
CLDX.US_9,27.55,27.5,0.05,Celldex Therapeutics Inc,1694635188808
ENA.PL_4,7.477,7.438,0.039,Enea SA CFD,1694617466764
CI.US_9,285.79,285.65,0.14,Cigna Corp,1694635180303
APPH.US,0.0437,0.04,0.0037,AppHarvest Inc,1694632968872
XCS4.DE,20.66,20.565,0.095,"Xtrackers MSCI Thailand UCITS ETF (Acc, EUR)",1694619892293
IAUP.UK,12.7,12.66,0.04,iShares Gold Producers UCITS ETF (Acc USD),1694619822242
BPMC.US_4,51.93,51.73,0.2,Blueprint Medicines Corp CFD,1694635169296
DE30.cash,15686.7,15685.8,0.9,Contract for index reflecting 40 largest German stocks quoted on organized market.,1694672830708
ABDN.UK_4,1.6,1.58,0.02,Abrdn PLC CFD,1694619897798
HP.US_9,45.16,45.15,0.01,Helmerich & Payne Inc,1694635101743
PFG.UK_9,1.178,1.176,0.002,CLOSE ONLY / Provident Financial PLC,1694619875281
TRGP.US_9,84.84,84.78,0.06,Targa Resources Corp,1694635182304
DLR.US_9,127.77,127.69,0.08,Digital Realty Trust Inc,1694635195812
PEGAS.CZ_9,832.0,832.0,0.0,Pegas Nonwovens SA,1615476368633
BSX.US_4,53.18,53.0,0.18,Boston Scientific Corp CFD,1694635171297
HPP.US_9,6.85,6.83,0.02,Hudson Pacific Properties Inc,1694635170297
HSX.UK_4,10.376,10.324,0.052,Hiscox Ltd CFD,1694619805231
DSV.DK_4,1286.5,1281.5,5.0,DSV A/S CFD,1694617778063
GERN.US_9,2.28,2.26,0.02,Geron Corp,1694635184305
BEE.PL,23.6,22.9,0.7,Beein SA,1694616926206
AGRO.US_9,11.61,11.6,0.01,Adecoagro SA,1694635196313
EDIT.US_4,8.56,8.51,0.05,Editas Medicine Inc CFD,1694635088231
OVH.FR_9,9.185,9.125,0.06,Ovh Groupe SA,1694619895796
FIXX.US,1.19,1.15,0.04,Homology Medicines Inc,1694635196813
RE.US_9,372.7,372.51,0.19,Everest Re Group Ltd,1694635197313
MIL.PL_4,5.569,5.541,0.028,Bank Millennium SA CFD,1694617484279
IONS.US_9,43.01,42.97,0.04,Ionis Pharmaceuticals Inc,1694635173299
VOD.US_4,9.91,9.85,0.06,Vodafone Group PLC - ADR CFD,1694634263654
SDRY.UK_4,0.441,0.436,0.005,Superdry PLC CFD,1694619895796
MED.US_9,81.15,80.71,0.44,Medifast Inc,1694635191810
RST.PL,26.2,25.1,1.1,Road Studio SA,1694616670438
EIX.US_9,70.66,70.62,0.04,Edison International,1694635192311
BOS.PL,8.73,8.55,0.18,Bank Ochrony Srodowiska SA,1694615794583
ZWC.PL,485.0,481.0,4.0,Grupa Zywiec SA,1673607144718
WPG.US_9,0.83,0.8279,0.0021,Washington Prime Group Inc,1632945505941
OGN.US_9,19.24,19.23,0.01,Organon & Co,1694635147278
UN01.DE_9,5.664,5.664,0.0,Uniper SE,1694619898798
ARNC1.US,30.0,29.98,0.02,Arconic Corp,1692302375779
MUV2.DE_4,372.6,371.4,1.2,Muenchener Rueckversicherungs AG CFD,1694619898798
ALFEN.NL_4,43.48,42.94,0.54,Alfen NV CFD,1694619890292
MAERSKB.DK_9,12530.0,12515.0,15.0,AP Moeller - Maersk A/S - class B ,1694617799583
TNOTE,110.15,110.09,0.06,Instument CFD which price is based on quotations of the futures contract for U.S. 10 Year Treasury Note quoted on CBOT.,1694672537559
BLND.UK_9,3.152,3.148,0.004,British Land Co PLC ,1694619895796
VCT.UK_4,14.22,14.14,0.08,Victrex PLC CFD,1694619875781
PK.US,12.75,12.73,0.02,Park Hotels & Resorts Inc,1694635190308
SKH.PL,21.2,20.9,0.3,Skarbiec Holding SA,1694616842106
VXX.US_5,20.65,20.55,0.1,iPath Series B S&P 500 VIX Short-Term Futures ETN CFD,1694635196813
NHY.NO_9,61.02,60.94,0.08,Norsk Hydro ASA,1694615697962
CLN.PL,15.7,15.54,0.16,Celon Pharma SA,1694617401694
SXDPEX.DE,107.64,107.52,0.12,iShares STOXX Europe 600 Health Care UCITS ETF DE (Dist EUR),1694619887791
SXPPEX.DE,53.9,53.87,0.03,iShares STOXX Europe 600 Basic Resources UCITS ETF DE (Dist EUR),1694619898799
STT.US_4,71.23,70.99,0.24,State Street Corp CFD ,1694635199314
XEON.DE,137.95,137.91,0.04,Xtrackers II EUR Overnight Rate Swap UCITS (Acc EUR),1694619757696
SPYW.DE_9,22.235,22.21,0.025,"SPDR S&P Euro Dividend Aristocrats ETF (Dist, EUR)",1694619869777
BDX.PL_4,418.7,416.8,1.9,Budimex SA CFD,1694617486281
IBEXA.ES,18.336,18.31,0.026,Lyxor IBEX 35 Doble Apalancado Diario UCITS ETF (Acc EUR),1694619880285
HTZ1.US,15.65,15.64,0.01,Hertz Global Holdings Inc,1694635132265
CBK.DE_4,9.793,9.763,0.03,Commerzbank CFD,1694619898798
INL.PL,8.38,8.34,0.04,Introl SA,1694617058840
HLNE.US_4,92.24,91.85,0.39,Hamilton Lane Inc - class A CFD,1694635179803
PBR.US_9,14.85,14.83,0.02,Petroleo Brasileiro SA - ADR,1694635137268
NEO,7.435,7.105,0.33,Neo,1694672838895
HTG.UK_4,2.79,2.75,0.04,Hunting PLC CFD,1694619895796
FVRR.US_4,28.26,28.1,0.16,Fiverr International Ltd CFD,1694635185306
VOW.DE_4,131.42,130.98,0.44,CLOSE ONLY / Volkswagen AG CFD,1676453992434
GRUB.US,6.85,6.83,0.02,CLOSE ONLY / CLOSE ONLY / GrubHub Inc,1647032246064
DG.FR_9,104.2,104.18,0.02,Vinci SA,1694619899299
ITUB.US_9,5.63,5.61,0.02,Itau Unibanco Holding SA - ADR,1694634965651
BIDU.US_4,137.88,137.41,0.47,Baidu Inc ADR CFD  - ADR,1694635143774
IBC4.DE,27.33,27.3,0.03,"iShares MSCI South Africa UCITS ETF(Acc, EUR)",1694619881787
CADE.US_4,21.59,21.5,0.09,Cadence Bank CFD,1694635186807
MVST.US,2.17,2.15,0.02,Microvast Holdings Inc,1694634654937
US500.cash,4485.6,4485.0,0.6,Contract for index reflecting 500 largest American stocks quoted on organized market.,1694672830804
DBPG.DE,134.46,134.4,0.06,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF (Acc EUR),1694619898799
WFG.US,71.66,71.57,0.09,West Fraser Timber Co Ltd,1694635193311
NDX1.DE_4,11.408,11.372,0.036,Nordex SE CFD,1694619898798
ASTL.US,6.93,6.92,0.01,Algoma Steel Group Inc,1694634648433
UNH.US_9,480.43,480.36,0.07,UnitedHealth Group Inc,1694635188808
SJPA.UK,39.2,39.08,0.12,iShares Core MSCI Japan IMI UCITS ETF (Acc GBP),1694619816739
COF.US_9,100.24,100.2,0.04,Capital One Financial Corp,1694635193311
ECM.UK_9,7.506,7.5,0.006,Electrocomponents PLC,1694619896797
URI.US_4,447.1,445.52,1.58,United Rentals Inc CFD,1694635147278
PHM.US_4,77.17,76.89,0.28,PulteGroup Inc CFD,1694635199815
XYL.US_4,95.31,94.94,0.37,Xylem Inc. CFD,1694635195312
M.US_4,11.39,11.33,0.06,CLOSE ONLY / Macy's Inc. CFD,1694635152784
SIM.DK_4,734.1,730.9,3.2,SimCorp A/S CFD,1694590219125
LITECOIN,62.409,61.929,0.48,Litecoin,1694672840359
LUV.US_9,28.84,28.82,0.02,Southwest Airlines Co,1694635195813
PLAB.US_4,19.99,19.91,0.08,Photronics Inc CFD,1694635155286
2B76.DE_9,10.494,10.49,0.004,"iShares Automation & Robotics UCITS ETF USD A (Acc, EUR)",1694619889792
TU.US,16.86,16.84,0.02,Telus Corp,1694634959647
G1A.DE_4,36.2,36.05,0.15,GEA Group AG CFD,1694619897798
POLY.UK_4,2.604,1.6974,0.9066,CLOSE ONLY / Polymetal International PLC CFD,1690559400737
RUS.FR,7.995,7.8,0.195,Lyxor Russia Dow Jones Russia UCITS ETF (Acc EUR),1646239325245
AMX.US_9,18.25,18.24,0.01,America Movil S.A.B. de C.V. - ADR,1694635169796
BITCOINCASH,200.79,199.76,1.03,Bitcoin Cash,1694672841015
INCY.US_9,63.16,63.13,0.03,Incyte Corp,1694635199315
ZBRA.US_9,250.4,250.14,0.26,Zebra Technologies Corp,1694635197313
ICA.SE,535.0,534.8,0.2,ICA Gruppen AB,1642091974438
DSM.NL_4,114.58,113.92,0.66,Koninklijke DSM NV CFD,1685461490155
OLED.US_9,163.09,163.01,0.08,Universal Display Corp,1694635173299
BLNK.US_9,3.74,3.72,0.02,Blink Charging Co,1694635184805
GBPSEK,13.908,13.902,0.006,British Pound to Swedish Krona,1694672836763
ARG.PL,1.345,1.285,0.06,Art Games Studio SA,1694614247324
LBW.PL,2.658,2.64,0.018,Lubawa SA,1694617402695
VVAL.NL,31.572,31.507,0.065,Vanguard Global Value Factor UCITS ETF (Acc EUR ),1614098589756
MDU.US_9,19.45,19.43,0.02,MDU Resources Group Inc,1694635172298
CL.US_4,73.09,72.85,0.24,Colgate-Palmolive Co CFD ,1694635187808
GASOLINE,267.16,266.64,0.52,Instument CFD which price is based on quotations of the futures contract for Gasoline quoted on NYMEX exchange.,1694672840916
WRT1V.FI_9,11.065,11.05,0.015,Wartsila OYJ Abp,1694619580568
RH.US_4,309.41,308.34,1.07,RH CFD,1694635195813
GSK.UK_9,14.652,14.646,0.006,GlaxoSmithKline PLC,1694619897297
VRSN.US_4,199.42,198.75,0.67,VeriSign Inc CFD,1694635148279
CEIX.US_9,95.0,94.96,0.04,CONSOL Energy Inc,1694635194311
HIMS.US,6.38,6.36,0.02,Hims & Hers Health Inc - class A,1694634752009
NOV.PL,0.598,0.59,0.008,Novina SA,1694618101383
EVRG.US,53.75,53.74,0.01,Evergy Inc,1694635197814
HUT.US,2.11,2.09,0.02,Hut 8 Mining Corp,1694635072721
SCHW.US_9,58.68,58.66,0.02,Charles Schwab Corp,1694635187307
ARE.US_4,110.9,110.52,0.38,Alexandria Real Estate Equitie CFD,1694635191810
HOME.ES_4,9.55,9.14,0.41,Neinor Homes SA CFD,1694619898798
AV.UK_9,3.933,3.931,0.002,Aviva PLC,1694619896296
BPOST.BE_9,4.652,4.644,0.008,bpost SA,1694619869277
ELC.IT,2.6,2.16,0.44,Elica SpA,1694619270364
CL.US_9,72.98,72.96,0.02,Colgate-Palmolive Co,1694635187808
SMCI.US_4,272.12,270.73,1.39,Super Micro Computer Inc CFD,1694635196813
FEYE.US_9,22.86,22.86,0.0,FireEye Inc,1662664637695
MSCI.US_4,535.68,533.66,2.02,MSCI Inc CFD - class A ,1694635199315
CHRD.US_9,159.55,159.27,0.28,Chord Energy Corp,1694635152783
CBD.US_9,0.91,0.9,0.01,Companhia Brasileira de Distribuicao - ADR,1694635178302
GS.US_9,335.47,335.24,0.23,Goldman Sachs Group Inc,1694635199815
PFLT.US_4,10.87,10.82,0.05,PennantPark Floating Rate Capital Ltd CFD,1694635092234
WETF.US_9,7.06,7.04,0.02,WisdomTree Investments Inc,1694634085044
SHA.DE_9,5.4,5.4,0.0,Schaeffler AG - preference shares,1694619898798
NFLX.US_9,411.78,411.57,0.21,Netflix Inc,1694635196813
GGB.US_9,5.16,5.14,0.02,Gerdau SA - ADR,1694635173299
LAGRB.SE,110.5,108.6,1.9,Lagercrantz Group AB - class B,1694619599581
TLK.US_4,24.17,24.07,0.1,Telekomunikasi Indonesia Persero Tbk PT CFD - ADR,1694635188308
JMIA.US_4,2.83,2.79,0.04,Jumia Technologies AG - ADR CFD,1694634661942
SSE.UK_4,16.25,16.19,0.06,Scottish & Southern energy PLC CFD,1694619895796
DLO.US,21.63,21.61,0.02,Dlocal Ltd - class A,1694635173299
KBH.US_9,48.83,48.82,0.01,KB Home,1694635192311
GPS.US_9,10.9,10.88,0.02,Gap Inc,1694635138770
CETV.CZ_9,104.6,104.4,0.2,Central European Media Enterprises Ltd,1602167548887
AMG.US_9,133.63,133.55,0.08,Affiliated Managers Group Inc,1694635142273
LTAM.NL,15.176,14.664,0.512,iShares MSCI EM Latin America UCITS ETF (Dist EUR),1694612689802
ATHM.US_4,29.58,29.38,0.2,Autohome Inc - ADR CFD,1694635199314
VAC.US_9,100.52,100.47,0.05,Marriott Vacations Worldwide Corp,1694635147778
ITA40.cash,28504.0,28484.0,20.0,Contract for index reflecting 40 largest Italian stocks quoted on organized market.,1694672830891
BUND10Y,130.64,130.62,0.02,Instument CFD which price is based on quotations of the futures contract for Euro - Bund quoted on Eurex exchange.,1694672767099
SPIE.FR_4,27.83,27.67,0.16,SPIE SA CFD,1694619898798
PYPL.US_4,62.87,62.65,0.22,PayPal Holdings Inc CFD,1694635180303
MO.US_4,44.79,44.63,0.16,Altria Group Inc. CFD,1694635169296
BEKE.US,16.02,16.0,0.02,Ke Holdings Inc - class A,1694634991668
SCR.FR_9,30.69,30.65,0.04,SCOR SE,1694619890292
HLMA.UK_4,21.21,21.11,0.1,Halma PLC CFD,1694619870278
PLD.US_9,121.31,121.24,0.07,Prologis Inc,1694635182805
SYK.US_9,297.05,296.93,0.12,Stryker Corp,1694635195812
CBRL.US_4,71.97,71.42,0.55,Cracker Barrel Old Country Sto CFD,1694635199314
LAND.UK_4,5.837,5.813,0.024,Land Securities Group PLC CFD,1694619897297
CAPC.UK_4,1.203,1.197,0.006,CLOSE ONLY / Capital & Counties Properties CFD,1694619897797
MWT.PL,6.15,5.85,0.3,MW Trade SA,1694609091340
EMN.US_4,77.95,77.68,0.27,Eastman Chemical Co CFD,1694635196313
SX8PEX.DE,64.23,64.18,0.05,iShares STOXX Europe 600 Technology UCITS ETF DE (Dist EUR),1694619899299
SUWS.UK,7.99,7.9,0.09,"iShares MSCI World SRI UCITS ETF EUR Acc (Dist, USD)",1694619869277
KTOS.US_4,14.69,14.62,0.07,Kratos Defense and Security Solutions Inc CFD,1694635157787
ASI.FR,83.82,83.47,0.35,Lyxor China Enterprise Hscei UCITS ETF (Acc EUR),1694619888291
CASY.US_9,274.62,274.27,0.35,Casey's General Stores Inc,1694635196313
VAL1.US_9,73.94,73.86,0.08,Valaris Ltd,1694635141772
AENA.ES_4,145.27,144.73,0.54,Aena SA CFD,1694619895296
BEP.PL,0.2315,0.2265,0.005,Biomass Energy Project SA,1694616202001
FAF.US_4,59.77,59.53,0.24,First American Financial Corp CFD,1694635196313
CANO.US,0.3571,0.3559,0.0012,Cano Health Inc - class A,1694635196313
AAD.DE_9,104.8,104.8,0.0,Amadeus Fire AG,1694619899799
BOL.FR_4,5.253,5.222,0.031,Bollore SA CFD,1694619897797
VLA.FR,6.2,6.15,0.05,Valneva SE,1694619895796
AMCR.US_9,9.21,9.2,0.01,Amcor PLC,1694635127761
SONY.US_4,84.53,84.06,0.47,Sony Group Corp - ADR CFD,1694635198314
PSON.UK_9,8.924,8.914,0.01,Pearson PLC,1694619899299
ARKQ.US_5,54.78,54.58,0.2,"ARK Autonomous Technology & Robotics ETF (Dist, USD) CFD",1694635184305
IUSM.DE,159.714,159.621,0.093,iShares USD Treasury Bond 7-10yr UCITS ETF (Dist EUR),1694619899299
CXW.US_9,10.14,10.11,0.03,CoreCivic Inc,1694635192310
APAM.US_4,37.71,37.57,0.14,Artisan Partners Asset Management Inc - class A CFD,1694635189808
INCH.UK_4,7.802,7.748,0.054,Inchcape PLC CFD,1694619899799
RE.US_4,373.26,371.95,1.31,Everest Re Group Ltd CFD,1694635197313
VRSK.US_4,245.4,244.63,0.77,Verisk Analytics Inc CFD - class A ,1694635184806
