Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
IP.US_9,35.02,34.99,0.03,International Paper Co,1695823605881,STC
IPRV.UK,21.555,21.515,0.04,iShares Listed Private Equity UCITS ETF (Dist GBP),1695823516780,ETF
NYT.US_4,40.67,40.51,0.16,New York Times Co CFD - class C ,1695823602875,STC
AQUA.US_9,50.37,50.36,0.01,Evoqua Water Technologies Corp,1684871997387,STC
ALC.CH_9,70.68,70.64,0.04,Alcon Inc,1695823604878,STC
SDC.US,0.4541,0.4301,0.024,SmileDirectClub Inc - class A,1695823450696,STC
DVAX.US,14.45,14.44,0.01,Dynavax Technologies Corp,1695823603876,STC
PEAK.US_9,18.5,18.48,0.02,Healthpeak Properties Inc,1695823604878,STC
RF.FR_4,56.54,56.26,0.28,Eurazeo SA CFD,1695823530796,STC
CIE.ES_9,25.38,25.32,0.06,CIE Automotive SA,1695822614113,STC
HRL.US_4,38.71,38.55,0.16,Hormel Foods Corp CFD,1695823605880,STC
IPF.UK_9,1.275,1.26,0.015,International Personal Finance PLC,1695823365589,STC
TSL.IT,0.384,0.349,0.035,Tessellis SpA,1695822900495,STC
MTX.DE_9,166.5,166.45,0.05,MTU Aero Engines AG,1695823605380,STC
MD.US_4,12.49,12.34,0.15,MEDNAX Inc CFD,1695823604377,STC
XAD6.DE,201.9199,201.7601,0.1598,"DB Physical Silver ETC (Acc, EUR)",1695823606382,ETF
FBK.IT_9,11.555,11.55,0.005,FinecoBank Banca Fineco SpA,1695823604378,STC
WGO.US_9,58.91,58.56,0.35,Winnebago Industries Inc,1695823542811,STC
VID.ES_9,80.5,80.3,0.2,Vidrala SA,1695823529795,STC
AKE.FR_4,91.78,91.48,0.3,Arkema SA CFD,1695823604878,STC
TEG.DE_9,9.408,9.396,0.012,TAG Immobilien AG,1695823599873,STC
PEI.US_9,0.43,0.4,0.03,Pennsylvania Real Estate Investment Trust,1695739629548,STC
ILPT.US_4,2.89,2.86,0.03,Industrial Logistics Properties Trust CFD,1695823594867,STC
OR.FR_4,390.39,389.16,1.23,L'Oreal SA CFD,1695823605379,STC
LOG.ES,23.86,23.82,0.04,Cia de Distribucion Integral Logista Holdings SA,1695823605380,STC
B4B.DE_9,6.505,6.485,0.02,METRO AG,1695823478728,STC
OR.FR_9,389.8,389.75,0.05,L'Oreal SA,1695823605379,STC
HII.US_4,202.45,200.82,1.63,Huntington Ingalls Industries CFD,1695823572845,STC
ROK.US_9,287.69,285.94,1.75,Rockwell Automation Inc,1695823605880,STC
RS.US_4,264.19,262.36,1.83,Reliance Steel & Aluminum Co CFD,1695823603375,STC
VOYA.US,66.43,66.13,0.3,Voya Financial Inc,1695823522786,STC
GNFT.FR_4,3.145,3.115,0.03,Genfit CFD,1695823574847,STC
SCATC.NO,61.6,61.45,0.15,Scatec ASA,1695823513776,STC
JYSK.DK_4,514.2,512.2,2.0,Jyske Bank A/S CFD,1695823605379,STC
SXRW.DE_9,164.12,164.1,0.02,"iShares CoreFTSE 100 UCITS ETF (Acc, EUR)",1695823605379,ETF
AIV.US_9,6.84,6.83,0.01,Apartment Investment & Management Co,1695823584357,STC
CNI.US_9,110.17,110.11,0.06,Canadian National Railway Co,1695823604878,STC
SUNW.US,0.4999,0.4881,0.0118,Sunworks Inc,1695823292014,STC
USDILS,3.8491,3.8458,0.0033,American Dollar to Israeli Shekel,1695823602809,FX
KHC.US_4,34.44,34.3,0.14,Kraft Heinz Co CFD,1695823599872,STC
QS.US_9,6.37,6.36,0.01,Quantumscape Corp - class A,1695823598871,STC
GEN.UK_4,3.2,3.17,0.03,Genuit Group PLC CFD,1695823602875,STC
USDMXN,17.6515,17.6447,0.0068,American Dollar to Mexican Peso,1695823605481,FX
BBVA.ES_4,7.452,7.426,0.026,BBVA CFD,1695823603876,STC
DOM.UK_9,3.786,3.778,0.008,Domino's Pizza Group PLC,1695823585358,STC
STMN.CH_4,117.6,117.0,0.6,Straumann Holding AG CFD,1695823605379,STC
KODK.US,4.21,4.2,0.01,Eastman Kodak Co,1695823579852,STC
NPTN.US,16.01,15.99,0.02,NeoPhotonics Corp,1659470126763,STC
MEL.ES_4,5.764,5.741,0.023,Melia Hotels International SA CFD,1695823456202,STC
FMC.US_9,67.16,66.98,0.18,FMC Corp,1695823605380,STC
GSF.NO_4,80.78,80.42,0.36,Grieg Seafood ASA CFD,1695823576849,STC
AA.US_9,26.38,26.35,0.03,Alcoa Corp,1695823604878,STC
FLT.US_9,261.86,261.33,0.53,FleetCor Technologies Inc,1695823601373,STC
FNF.US_9,40.72,40.56,0.16,Fidelity National Financial Inc,1695823605881,STC
PAT.PL,3.78,3.72,0.06,Patentus SA,1695820741005,STC
GFC.FR_9,95.25,95.2,0.05,Gecina SA,1695823604377,STC
MRVI.US,9.56,9.53,0.03,Maravai LifeSciences Holdings Inc - class A,1695823600373,STC
VWCG.DE,38.33,38.31,0.02,"Vanguard FTSE Developed Europe UCITS ETF (Acc, EUR)",1695823604879,ETF
CMA.US_9,39.72,39.64,0.08,Comerica Inc,1695823605380,STC
DRLCO.DK_9,373.6,372.8,0.8,close only/ Drilling Co of 1972,1664809772380,STC
DOGECOIN,0.0616,0.06039,0.00121,Dogecoin,1695823605280,CRT
CPRI.US_4,52.61,52.43,0.18,Capri Holdings Ltd CFD,1695823581855,STC
GMVM.DE_5,45.529,45.371,0.158,"VanEck Vectors Morningstar US Wide Moat UCITS (Acc, EUR) CFD",1695823605881,ETF
IVG.IT_4,9.068,9.032,0.036,Iveco Group NV CFD,1695823604378,STC
FRA.DE_9,49.14,49.11,0.03,Fraport AG Frankfurt Airport Services Worldwide,1695823605380,STC
BLI.US_4,1.01,0.99,0.02,CLOSE ONLY / Berkeley Lights Inc CFD,1695823289010,STC
BLT.PL,12.3,12.0,0.3,Balticon SA,1693235701338,STC
BP.UK_9,5.368,5.366,0.002,BP PLC,1695823604879,STC
LEN.PL,3.56,3.52,0.04,Lena Lighting SA,1695821740382,STC
PINS.US_4,26.21,26.11,0.1,Pinterest Inc - class A CFD,1695823606382,STC
LQDE.UK,96.8,96.66,0.14,iShares USD Corp Bond UCITS ETF (Dist USD),1695823605380,ETF
MAS.ES_9,22.52,22.48,0.04,Masmovil Ibercom SA,1604421874803,STC
ITA40,28109.0,28086.0,23.0,Instument CFD which price is based on quotations of the futures contract for FTSE MIB index.,1695823603233,IND
IMNN.US,1.08,1.01,0.07,Imunon Inc,1695823248963,STC
ACX1.ES_4,8.986,8.952,0.034,Acerinox SA CFD,1695823606382,STC
KPTI.US,1.34,1.32,0.02,Karyopharm Therapeutics Inc,1695823248462,STC
TM.US_9,183.86,182.5,1.36,Toyota Motor Corp - ADR,1695823535302,STC
BKR.US_4,36.12,35.98,0.14,Baker Hughes Co - class A CFD,1695823606382,STC
EVT.DE,18.42,18.405,0.015,Evotec AG,1695823604879,STC
ELROND,24.762,23.555,1.207,Elrond,1695823604131,CRT
SPTN.US_9,21.59,21.52,0.07,SpartanNash Co,1695823581354,STC
EL.FR_9,163.52,163.48,0.04,EssilorLuxottica,1695823606382,STC
HPE.US_9,16.88,16.87,0.01,Hewlett Packard Enterprise Co,1695823603876,STC
PETS.UK_4,3.368,3.35,0.018,Pets at Home Group Plc CFD,1695823086746,STC
GEHC.US_9,67.03,66.94,0.09,GE Healthcare Technologies Inc,1695823599372,STC
IBB.US_5,123.59,123.18,0.41,iShares Nasdaq Biotechnology Index ETF CFD ,1695823605880,ETF
ALGN.US_9,299.98,299.2,0.78,Align Technology Inc,1695823604879,STC
SON.PT_9,0.9225,0.9215,0.001,Sonae SGPS SA,1695823242455,STC
BR.US_9,182.51,181.96,0.55,Broadridge Financial Solutions Inc,1695823594367,STC
PLP.UK_4,3.2,3.17,0.03,Polypipe Group PLC CFD,1695823602875,STC
KEX.US_9,84.45,84.28,0.17,Kirby Corp,1695823580353,STC
CPRT.US_4,43.1,42.91,0.19,Copart Inc CFD,1695823605881,STC
SVXY.US_5,84.76,84.48,0.28,close only/ ProShares Short VIX Short-Term Futures ETF CFD,1695823605881,ETF
SPG.US_4,110.15,109.67,0.48,Simon Property Group Inc CFD,1695823601373,STC
EURZAR,20.1607,20.1428,0.0179,European Euro to South African Rand,1695823606562,FX
EQH.US_9,27.74,27.73,0.01,Equitable Holdings Inc,1695823605379,STC
IVE.US_5,154.16,153.59,0.57,iShares S&P 500 Value ETF CFD ,1695823605881,ETF
CERN.US_4,95.15,94.83,0.32,Cerner Corp CFD,1654630626802,STC
TSCO.US_4,204.43,203.41,1.02,Tractor Supply Co CFD,1695823604377,STC
FORTUM.FI_9,11.255,11.245,0.01,Fortum OYJ,1695823540808,STC
GOOGC.US_4,130.77,130.36,0.41,Alphabet Inc CFD  class C,1695823606382,STC
AAPL.US_4,172.24,171.7,0.54,Apple Inc CFD ,1695823606381,STC
KGP.UK,73.55,72.5,1.05,CLOSE ONLY / Kingspan Group PLC,1692286980211,STC
CCL.US_9,14.12,14.1,0.02,Carnival Corp,1695823599372,STC
SOON.CH_9,218.2,218.0,0.2,Sonova Holding AG,1695823604878,STC
IUSA.UK,35.155,35.105,0.05,iShares S&P 500 UCITS ETF (Dist GBP),1695823604878,ETF
ABG.ES_4,0.001,0.001,0.0,CLOSE ONLY / Abengoa SA CFD,0,STC
AKTS.US,0.7989,0.7456,0.0533,Akoustis Technologies Inc,1695823593867,STC
DXC.US_4,20.5,20.38,0.12,DXC Technology Co CFD,1695823606383,STC
VIXM.US_5,19.78,19.69,0.09,ProShares VIX Mid-Term Futures (Dist USD) CFD,1695823605881,ETF
XOM.US_9,118.03,118.01,0.02,Exxon Mobil Corp,1695823606382,STC
AON.US_4,332.01,330.64,1.37,AON Corp CFD ,1695823586360,STC
OBSV.US,0.0899,0.084,0.0059,Obseva SA,1682357117084,STC
BMW.DE_9,96.65,96.64,0.01,Bayerische Motoren Werke AG,1695823604377,STC
ASH.US_9,81.82,81.71,0.11,Ashland Global Holdings Inc,1695823605379,STC
PUBM.US,11.83,11.78,0.05,PubMatic Inc - class A,1695823604878,STC
APE.PL,3.8,3.72,0.08,APS Energia SA,1695719769073,STC
RI.FR_4,161.0,160.4,0.6,Pernod-Richard SA CFD,1695823606381,STC
BMC.PL,28.7,28.52,0.18,Bumech SA,1695822805377,STC
MIPS.SE_9,330.3,329.6,0.7,Mips AB,1695823567337,STC
YUMC.US_4,55.88,55.65,0.23,Yum China Holdings Inc CFD,1695823605380,STC
SFER.IT_4,12.38,12.32,0.06,Salvatore Ferragamo Italia SpA CFD,1695823566837,STC
NTNX.US_4,35.72,35.57,0.15,Nutanix Inc - class A CFD,1695823599872,STC
WWL.PL,700.0,694.0,6.0,Wawel SA,1695819438058,STC
RDW.UK_4,5.078,5.047,0.031,Redrow PLC CFD,1695823606381,STC
UFPI.US_9,102.48,101.63,0.85,Ufp Industries Inc,1695823601373,STC
LOPE.US_4,116.95,115.75,1.2,Grand Canyon Education Inc CFD,1695823510272,STC
HYG.US_5,73.89,73.63,0.26,iShares iBoxx $ High Yield Cor ETF CFD ,1695823606381,ETF
MAIL.UK_9,0.991,0.985,0.006,Mail.Ru Group Ltd - GDR ,1646147347208,STC
ECV.DE_9,13.11,13.09,0.02,Encavis AG,1695823605880,STC
SHC.UK_9,1.14,1.137,0.003,Shaftesbury Capital PLC,1695823457202,STC
MGNT.UK_9,1.345,1.25,0.095,Magnit PJSC - GDR ,1646149278669,STC
IOTA,0.1526,0.1469,0.0057,IOTA,1695823409271,CRT
RLP.PL,7.94,7.9,0.04,Relpol SA,1695823352076,STC
IPH.FR_9,2.55,2.525,0.025,Innate Pharma SA,1695823500757,STC
META.US_9,300.45,300.29,0.16,Meta Platforms Inc - class A,1695823605881,STC
CDW.US,200.55,199.8,0.75,CDW Corp,1695823599873,STC
APTV.US_4,96.86,96.32,0.54,Aptiv PLC CFD,1695823606382,STC
TWST.US,20.54,20.47,0.07,Twist Bioscience Corp,1695823596869,STC
EAT.US_4,29.68,29.43,0.25,Brinker International Inc CFD,1695823601373,STC
MAG.US_4,10.02,9.96,0.06,MAG Silver Corp CFD,1695823606381,STC
TRU.US,71.54,71.16,0.38,TransUnion,1695823605379,STC
PSW.PL,18.0,17.9,0.1,PGS Software SA,1634812824072,STC
TOR.PL,18.78,18.68,0.1,Torpol SA,1695822594578,STC
TFBANK.SE,145.8,143.6,2.2,TF Bank AB,1695823035184,STC
RYA.UK_4,15.939,15.876,0.063,Ryanair Holdings PLC CFD,1695823605881,STC
IMA.IT_4,68.06,67.79,0.27,Industria Macchine Automatiche SpA CFD,1611582755808,STC
CIEN.US_4,46.33,45.99,0.34,Ciena Corp CFD,1695823587361,STC
STL.NO_9,353.6,353.45,0.15,CLOSE ONLY / Statoil ASA,1695823606382,STC
MGI.US,10.98,10.96,0.02,MoneyGram International Inc,1684938055658,STC
SXR0.DE,6.657,6.651,0.006,iShares Edge MSCI World Minimum Volatility UCITS ETF (Acc EUR),1695823582355,ETF
ITOT.US_5,94.25,93.92,0.33,iShares Core S&P Total US Stock Market ETF CFD ,1695823606383,ETF
IVV.US_5,429.67,428.34,1.33,iShares Core S&P 500 ETF CFD ,1695823606382,ETF
AZA.SE_4,191.89,191.11,0.78,Avanza Bank Holding AB CFD,1695823605881,STC
GEA.PL,2.98,2.97,0.01,Grenevia SA,1695823415153,STC
DBG.FR_4,4.605,4.585,0.02,Derichebourg SA CFD,1695823557827,STC
RTN.UK_9,0.489,0.487,0.002,Restaurant Group PLC ,1695822877966,STC
SWI.US_9,9.53,9.49,0.04,SolarWinds Corp,1695823600873,STC
SEDG.US,130.36,130.04,0.32,SolarEdge Technologies Inc,1695823606381,STC
NKTR.US_9,0.63,0.62,0.01,Nektar Therapeutics - class A ,1695823480230,STC
LTC.US_9,31.37,31.11,0.26,LTC Properties Inc,1695823605881,STC
ETCGLDRMAU.PL,82.98,82.5,0.48,Royal Mint Responsibly Sourced Physical Gold ETC (PLN),1695823566837,ETF
MCRB.US,2.35,2.34,0.01,Seres Therapeutics Inc,1695823563834,STC
MLCO.US_9,9.2,9.18,0.02,Melco Resorts & Entertainment Ltd - ADR,1695823598870,STC
ICAD.FR_9,30.84,30.8,0.04,ICADE,1695823524789,STC
OSK.US_9,96.32,95.81,0.51,Oshkosh Corp,1695823604879,STC
YPF.US_4,12.67,12.6,0.07,CLOSE ONLY / YPF Sociedad Anonima CFD - ADR,1695823605380,STC
FIZZ.US_9,45.76,45.51,0.25,National Beverage Corp,1695823595368,STC
MBUU.US_9,47.71,47.52,0.19,Malibu Boats Inc - class A,1695823602374,STC
WTRG.US_4,35.1,34.92,0.18,Essential Utilities Inc CFD,1695823598370,STC
WPS.UK_4,0.95,0.91,0.04,WAG Payment Solutions PLC CFD,1695818820827,STC
WOOD.UK_9,21.255,21.185,0.07,iShares Global Timber & Forestry UCITS (Dist GBP),1695823604377,ETF
TAL.US_9,8.51,8.49,0.02,TAL Education Group - ADR,1695823604879,STC
GPOR.US_9,0.046,0.045,0.001,Gulfport Energy Corp (OTC - GPORQ),1621022298337,STC
MSM.US_4,96.89,95.99,0.9,MSC Industrial Direct Co Inc - class A CFD,1695823605380,STC
SM.US_9,39.96,39.84,0.12,SM Energy Co,1695823605880,STC
BKNG.US_4,3103.78,3084.96,18.82,Booking Holdings Inc CFD,1695823581855,STC
HES.US_9,155.36,154.98,0.38,Hess Corp,1695823605880,STC
KMB.US_9,123.35,123.07,0.28,Kimberly-Clark Corp,1695823569841,STC
HIK.UK_9,21.11,21.1,0.01,Hikma Pharmaceuticals PLC,1695823498254,STC
LIN.US_9,372.24,371.83,0.41,Linde PLC,1695823606381,STC
VALMT.FI_4,22.04,21.94,0.1,Valmet OYJ CFD,1695823571843,STC
EVR.UK_4,0.8179,0.7999,0.018,Evraz PLC CFD,1646908137860,STC
FCC.ES_4,11.86,11.8,0.06,Fomento de Construcciones y Contratas SA CFD,1695815688825,STC
RHP.US_9,81.89,81.13,0.76,Ryman Hospitality Properties Inc,1695823605881,STC
DBK.DE_4,10.278,10.244,0.034,Deutsche Bank AG CFD,1695823604879,STC
ZILLIQA,0.01744,0.01652,0.00092,Zilliqa,1695823586460,CRT
GBPNZD,2.0477,2.04733,0.00037,British Pound to New Zealand Dollar,1695823606393,FX
CEZ1.CZ_4,976.0,972.0,4.0,CEZ AS CFD,1695823433172,STC
CPG.UK_9,20.04,20.02,0.02,Compass Group PLC,1695823584358,STC
MBF.PL,3.2,3.16,0.04,MBF Group SA,1685631633450,STC
SHAK.US_4,57.89,57.15,0.74,Shake Shack Inc - class A CFD,1695823484235,STC
DUOL.US,152.23,151.49,0.74,Duolingo Inc - class A,1695823602375,STC
LFMD.US,5.37,5.23,0.14,LifeMD Inc,1695823554323,STC
TOA.PL,6.4,6.33,0.07,Toya SA,1695817154772,STC
VOLVB.SE_9,226.45,226.35,0.1,Volvo AB,1695823605881,STC
SGRO.UK_9,7.156,7.152,0.004,Segro PLC,1695823604377,STC
B24.PL,34.4,33.9,0.5,Brand 24 SA,1695819966747,STC
AG.US_9,4.83,4.82,0.01,First Majestic Silver Corp,1695823568839,STC
AGNC.US_4,9.5,9.44,0.06,AGNC Investment Corp CFD,1695823606382,STC
IBCJ.DE,13.782,13.752,0.03,"iShares MSCI Poland UCITS ETF (Acc, EUR)",1695823598871,ETF
WPP.UK_4,7.303,7.277,0.026,WPP PLC CFD,1695823471220,STC
KORI.FR_4,5.544,5.516,0.028,CLOSE ONLY / Korian SA CFD,1695823606382,STC
EURN.BE_9,16.79,16.76,0.03,Euronav NV,1695823604877,STC
FOX.US_4,28.6,28.49,0.11,Fox Corp - class B CFD,1695823604378,STC
STAN.UK_9,7.558,7.554,0.004,Standard Chartered PLC,1695823604879,STC
ITW.US_9,231.7,231.53,0.17,Illinois Tool Works Inc,1695823604877,STC
GME.US_4,17.01,16.94,0.07,CLOSE ONLY / GameStop Corp CFD - class A ,1695823605380,STC
AVANCE.NO,113.0,112.6,0.4,Avance Gas Holding Ltd / CLOSE ONLY,1695823220424,STC
DGTL.UK_9,7.2725,7.26,0.0125,iShares Digitalisation UCITS ETF (Acc USD),1695823604377,ETF
ATT.PL_4,24.0,23.9,0.1,Grupa Azoty SA CFD,1695823479729,STC
ALB.US_9,163.9,163.78,0.12,Albemarle Corp,1695823605380,STC
CEVA.US_9,19.12,18.77,0.35,CEVA Inc,1695823568839,STC
OLY.PL,0.568,0.542,0.026,Olymp SA,1695815340712,STC
IG.IT_9,4.912,4.91,0.002,Italgas SpA,1695823584358,STC
BMT.DE_9,30.5,30.47,0.03,British American Tobacco PLC,1695823606382,STC
AU.US_9,16.97,16.96,0.01,AngloGold Ashanti Ltd - ADR,1695823603877,STC
PNW.US_9,74.95,74.75,0.2,Pinnacle West Capital Corp,1695823595868,STC
MCHP.US_9,76.67,76.54,0.13,Microchip Technology Inc,1695823605379,STC
ULM.PL,63.0,61.0,2.0,Ulma Construccion Polska SA,1695817650934,STC
PLZL.UK_9,22.68,22.5,0.18,Polyus PJSC - GDR,1646148659882,STC
URA.US_5,27.4,27.29,0.11,Global X Uranium ETF CFD,1695823606382,ETF
SPI.UK_9,2.32,2.305,0.015,Spire Healthcare Group PLC,1695823022668,STC
GET.FR_9,14.945,14.935,0.01,Getlink SE,1695823599372,STC
BDEV.UK_9,4.718,4.716,0.002,Barratt Developments PLC,1695823606381,STC
BABA.US_4,86.29,86.01,0.28,Alibaba CFD - ADR,1695823604879,STC
SHLD.US_9,24.22,23.05,1.17,CLOSE ONLY / Sears Holdings Corp,1695823218921,STC
CNO.US_9,23.8,23.79,0.01,CNO Financial Group Inc,1695823588362,STC
TLRY.US_9,2.48,2.47,0.01,Tilray Inc,1695823529795,STC
MLKN.US_4,25.01,24.74,0.27,MillerKnoll Inc CFD,1695823603877,STC
DXCM.US_4,91.13,90.64,0.49,DexCom Inc CFD,1695823605880,STC
CELL.US_9,0.995,0.9911,0.0039,PhenomeX Inc,1695823289010,STC
IBTE.UK,4.7257,4.7243,0.0014,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc EUR ),1695823602875,ETF
TTD.US_9,75.24,75.13,0.11,Trade Desk Inc - class A ,1695823605881,STC
AU.US_4,17.0,16.93,0.07,AngloGold Ashanti Ltd CFD - ADR,1695823603877,STC
MESA.US,0.9086,0.8668,0.0418,Mesa Air Group Inc,1695823548317,STC
GMVM.DE_9,45.46,45.44,0.02,"VanEck Vectors Morningstar US Wide Moat UCITS (Acc, EUR)",1695823605881,ETF
OTIS.US_4,79.76,79.42,0.34,Otis Worldwide Corp CFD,1695823605881,STC
DOM.PL_9,151.0,150.4,0.6,Dom Development SA,1695823480229,STC
BNP.FR_9,59.97,59.95,0.02,BNP Paribas SA,1695823604879,STC
STJ.UK_4,8.189,8.159,0.03,St James' Place PLC CFD,1695823604879,STC
ABBN.CH_4,32.49,32.37,0.12,ABB Ltd CFD,1695823604878,STC
ANTO.UK_4,13.916,13.854,0.062,Antofagasta PLC CFD,1695823604376,STC
LULU.US_4,384.58,382.82,1.76,Lululemon Athletica Inc CFD,1695823591364,STC
AMUN.FR_9,52.65,52.6,0.05,Amundi SA,1695823601374,STC
COTTON,88.56,88.37,0.19,Instument CFD which price is based on quotations of the futures contract for Cotton No. 2 quoted on ICE exchange.,1695823604693,CMD
NA9.DE,68.15,68.05,0.1,Nagarro SE,1695823464712,STC
ACM.US_9,82.66,82.38,0.28,AECOM,1695823595368,STC
AHT.UK_4,50.1,49.92,0.18,Ashtead Group PLC CFD,1695823583857,STC
BYND.US_4,9.63,9.55,0.08,Beyond Meat Inc CFD,1695823606382,STC
RGTI.US,1.4,1.38,0.02,Rigetti Computing Inc,1695823269987,STC
HLI.US,106.1,105.26,0.84,Houlihan Lokey Inc - class A,1695823604376,STC
RECSI.NO_9,16.455,16.4,0.055,REC Silicon ASA,1695823604878,STC
RI.FR_9,160.75,160.65,0.1,Pernod Ricard SA,1695823606381,STC
NG.UK_9,9.884,9.88,0.004,National Grid PLC,1695823604878,STC
ICE.US_4,108.34,107.85,0.49,Intercontinental Exchange Inc CFD,1695823601874,STC
DLG.UK_4,1.8038,1.7963,0.0075,Direct Line Insurance Group CFD,1695823541810,STC
BILL.US_9,98.55,98.24,0.31,Bill.com Holdings Inc,1695823591364,STC
LW.US,92.57,92.39,0.18,Lamb Weston Holdings Inc,1695823553322,STC
SXRT.DE,148.64,148.58,0.06,iShares Core EURO STOXX 50 UCITS ETF (Acc EUR),1695823605380,ETF
ICE.US_9,108.17,108.02,0.15,Intercontinental Exchange Inc,1695823601874,STC
CEU1.UK_5,127.9,127.44,0.46,"iShares Core MSCI EMU UCITS ETF (Acc, GBP) CFD",1695823606381,ETF
BWLPG.NO_9,135.7,135.4,0.3,BW LPG Ltd,1695823381610,STC
LTHM.US_9,17.56,17.52,0.04,Livent Corp,1695823605380,STC
RDW.US,3.0,2.95,0.05,Redwire Corp,1695823587360,STC
ECR.ES_9,3.03,2.96,0.07,Ercros SA,1695823500256,STC
STM.FR_9,40.06,40.055,0.005,STMicroelectronics NV,1695823604878,STC
NGG.PL,0.0804,0.0786,0.0018,No Gravity Games SA,1695821799412,STC
SPCE.US_9,1.65,1.63,0.02,Virgin Galactic Holdings Inc,1695823445190,STC
CS.FR_4,28.403,28.312,0.091,AXA SA CFD,1695823604377,STC
MULN.US,0.4989,0.4956,0.0033,Mullen Automotive Inc,1695823604878,STC
KCO.DE_4,7.011,6.989,0.022,Kloeckner & Co SE CFD - preference shares,1695823499755,STC
STM.FR_4,40.121,39.994,0.127,STMicroelectronics NV CFD,1695823604878,STC
RJF.US_4,99.85,99.06,0.79,Raymond James Financial Inc CFD,1695823601373,STC
SN.UK_9,10.27,10.26,0.01,Smith & Nephew PLC,1695823592866,STC
BETAW20T.PL,29.17,29.16,0.01,Beta ETF WIG20TR Portfolio Closed-End Investment Fund (Acc PLN),1656687899201,ETF
GVOLT.PT,5.54,5.53,0.01,Greenvolt Energias Renovaveis SA,1695823473222,STC
KEYS.US,130.33,130.02,0.31,Keysight Technologies Inc,1695823597370,STC
IUCS.UK,7.49,7.48,0.01,"iShares S&P 500 Cons Staples Sec UCITS ETF (Acc, USD)",1695823605379,ETF
COTY.US_4,11.48,11.42,0.06,CLOSE ONLY / Coty Inc CFD - class A ,1695823597370,STC
DO.US_4,0.1299,0.1278,0.0021,CLOSE ONLY / Diamond Offshore Drilling Inc CFD,1619207804045,STC
BIRG.UK_4,9.149,9.091,0.058,Bank of Ireland Group PLC CFD,1695823605380,STC
GEST.ES,3.804,3.8,0.004,Gestamp Automocion SA,1695823515778,STC
SCHA.NO_4,241.2,240.1,1.1,Schibsted ASA CFD,1695823606382,STC
UMI.BE_9,21.78,21.76,0.02,Umicore SA,1695823605379,STC
HIVE.US,3.01,2.99,0.02,HIVE Blockchain Technologies Ltd,1695823582355,STC
BBOX.UK_4,1.409,1.402,0.007,Tritax Big Box Reit PLC CFD,1695823581354,STC
IS3S.DE,35.765,35.76,0.005,iShares Edge MSCI World Value Factor UCITS ETF,1695823599872,ETF
NVTK.UK_9,19.62,19.0,0.62,Novatek OAO - GDR ,1646149478755,STC
WPM.US_9,40.93,40.9,0.03,Wheaton Precious Metals Corp,1695823606381,STC
ERII.US_4,21.23,20.98,0.25,Energy Recovery Inc CFD,1695823512274,STC
IEDY.UK,13.05,13.01,0.04,iShares EM Dividend UCITS ETF (Dist USD),1695823604878,ETF
SGH.US_9,24.09,23.92,0.17,Smart Global Holdings Inc,1695823594867,STC
SDIA.UK,5.478,5.475,0.003,iShares USD Short Duration Corp Bond UCITS ETF (Acc USD ),1695823595367,ETF
CDLX.US_4,14.24,14.1,0.14,Cardlytics Inc CFD,1695823606382,STC
FSR.US_4,6.11,6.07,0.04,Fisker Inc - class A CFD,1695823599372,STC
CDAY.US_4,67.14,66.83,0.31,Ceridian HCM Holding Inc CFD,1695823606382,STC
SAGA.UK_4,1.192,1.178,0.014,Saga PLC CFD,1695822854437,STC
SWDA.UK,67.26,66.65,0.61,"iShares Core MSCI World UCITS ETF (Acc, GBP)",1695823603876,ETF
DAO.US,3.88,3.81,0.07,Youdao Inc - ADR,1695823494750,STC
OLLI.US_4,75.66,75.1,0.56,Ollie's Bargain Outlet Holdings Inc CFD,1695823579853,STC
TDC.US_9,44.31,44.23,0.08,Teradata Corp,1695823590864,STC
ABG.US_4,225.03,221.39,3.64,Asbury Automotive Group Inc CFD,1695823603376,STC
KSS.US_4,20.11,20.02,0.09,Kohl's Corp CFD,1695823605880,STC
XMJP.DE_9,66.462,66.366,0.096,"Xtrackers MSCI Japan UCITS ETF (Acc, EUR)",1695823606382,ETF
COFB.BE_4,64.25,63.9,0.35,Cofinimmo SA CFD,1695823462710,STC
KCO.DE_9,7.0,7.0,0.0,Kloeckner & Co SE - preference shares,1695823499755,STC
APH.US_4,81.9,81.52,0.38,Amphenol Corp CFD - class A ,1695823605881,STC
IHZU.UK,90.06,89.69,0.37,iShares USD High Yield Corp Bond UCITS ETF (Dist USD),1695823605880,ETF
GDRX.US_4,5.47,5.44,0.03,Goodrx Holdings Inc - class A CFD,1695823604378,STC
ABVX.FR,15.14,14.92,0.22,Abivax SA,1695822570048,STC
YAR.NO_4,406.4,404.9,1.5,Yara International ASA CFD,1695823587361,STC
OCI.NL_4,25.37,25.27,0.1,OCI NV CFD,1695823550820,STC
RAND.NL_9,51.42,51.4,0.02,Randstad Holding NV,1695823568338,STC
TOW.PL,8.3,8.05,0.25,Tower Investments SA,1695712501455,STC
EWT.US_5,44.44,44.28,0.16,iShares MSCI Taiwan ETF CFD ,1695823606382,ETF
YY.US_9,39.51,39.14,0.37,YY Inc. - ADR,1695823591865,STC
REP1.ES_9,15.555,15.545,0.01,Repsol SA,1695823579353,STC
